age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
0.7279056032649632,2,-0.8581365766157563,7,0.7366385038463464,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.6428745894697885,2,-0.8153376565165323,9,1.128995981400911,2,0,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.34713332750531,2,-0.06661209897354048,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.10979340340627389,2,-0.35927645264629665,14,1.9137109365100398,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.33825676886206585,2,-0.12825503718810166,5,-2.4022213165901687,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,-1.417182090437265,15,-0.04807645126278239,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,0,-0.2753443820050056,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,1.7630370029684057,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.2621023137101352,2,0.017348365467020285,15,-0.04807645126278239,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,0,-1.404915969152746,7,0.7366385038463464,4,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.6428745894697885,2,-0.8099049762562593,11,-0.44043392881734683,4,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
0.11866996204951806,2,-0.6924587578769427,11,-0.44043392881734683,0,11,1,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.6328825064448869,2,0.083392342568388,1,-1.2251488839264757,4,5,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-0.6428745894697885,2,-1.2417368047496677,11,-0.44043392881734683,4,6,3,4,1,-0.14750209471045936,-0.21867335078526204,0.25589877960265806,38,0
1.4894501547842698,2,1.1578610299333594,12,1.5213534589554754,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,0.7136021819595704,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.2621023137101352,2,-0.04191895820864103,9,1.128995981400911,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.9563689687207553,2,-0.6316865628399861,12,1.5213534589554754,2,9,0,1,1,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,18,0
0.804060058416894,2,0.742393494419066,5,-2.4022213165901687,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,1,-0.6048165641310749,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.0236468652294417,2,-0.11128500982456593,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,-0.92560024368061,7,0.7366385038463464,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.2521102306852336,2,-0.7643234638286028,11,-0.44043392881734683,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.033638948254343236,3,-0.1271855374156089,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.641759065088131,2,0.1918377265792036,11,-0.44043392881734683,0,10,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.9463768856958537,2,0.19200808937482192,11,-0.44043392881734683,6,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,-0.8514356399881025,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.2521102306852336,2,0.9531701309979509,11,-0.44043392881734683,4,7,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,-0.496333321721233,15,-0.04807645126278239,2,2,0,0,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,2.361114526186022,11,-0.44043392881734683,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,28,0
1.032523423872686,2,0.1161871807249141,11,-0.44043392881734683,6,2,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,-0.7765611913138519,1,-1.2251488839264757,4,13,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,12,0
0.34713332750531,1,-0.897793249595798,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-1.079821663056998,38,0
0.42328778265724065,2,0.44437217728408945,12,1.5213534589554754,0,3,1,4,1,1.2723949890611463,-0.21867335078526204,0.3393813072688866,38,1
0.8802145135688246,2,0.80814406892798,4,-2.794578794144733,0,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.32847891406094143,4,0
-0.2621023137101352,2,-0.10266275944632776,12,1.5213534589554754,4,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.33825676886206585,2,-0.15204904097612665,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.6428745894697885,2,-1.477585166083715,11,-0.44043392881734683,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.7179135202400617,1,-0.1234375559120059,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
0.27097887235337936,2,-0.7560608682411144,15,-0.04807645126278239,4,12,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.49056567916592714,2,6.3198632017681335,11,-0.44043392881734683,4,6,3,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,0.06353561227909744,15,-0.04807645126278239,4,5,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,3,0.503412350565593,9,1.128995981400911,4,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.3282646858371643,2,0.9060174950107033,15,-0.04807645126278239,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,1.0774687196010266,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.6733114179338006,38,1
0.49944223780917135,1,3.472154427010392,11,-0.44043392881734683,2,2,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,5,-0.5984090300958749,11,-0.44043392881734683,2,2,0,4,1,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
1.9463768856958537,3,-1.2365502040830656,10,2.306068414064604,2,3,0,4,1,-0.14750209471045936,4.484142685337523,1.591619222262314,38,1
0.42328778265724065,2,-0.3205189166431294,12,1.5213534589554754,2,9,0,4,1,0.8901565345705391,-0.21867335078526204,1.1742065839311715,38,1
1.1086778790246166,3,1.0261516597208868,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.6428745894697885,2,-0.5498556333446544,11,-0.44043392881734683,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.5667201343178578,5,-0.6920328508878968,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,0.17327764645656357,1,-1.2251488839264757,4,7,2,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
0.5755966929611019,0,0.27918651773261755,11,-0.44043392881734683,2,0,0,2,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,1
-1.5567280512929562,2,-0.18220325580056884,1,-1.2251488839264757,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.49056567916592714,2,1.430308998526075,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.42328778265724065,0,-0.47923078996110524,7,0.7366385038463464,0,0,1,2,0,-0.14750209471045936,4.086059939903365,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.0974572295802125,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,10,0
1.870222430543923,2,0.06558943042627383,11,-0.44043392881734683,6,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.4144112240139965,2,-0.2324508159082159,9,1.128995981400911,4,7,1,1,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,36,0
-0.7190290446217191,5,0.1113129118502789,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.033638948254343236,1,-0.21158137344497202,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
0.042515506897587416,1,-0.4773094762105209,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
1.1086778790246166,2,0.4607932578617439,8,0.34428102629178203,2,3,0,4,1,-0.14750209471045936,3.4530836490266914,-0.07803133106225592,38,0
1.3371412444804085,1,1.705993860235539,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.7951834997736498,2,1.1601419984746935,11,-0.44043392881734683,2,3,0,2,1,1.8803052994515752,-0.21867335078526204,-0.07803133106225592,38,1
-0.5667201343178578,2,0.6600230827376096,8,0.34428102629178203,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,1.323075083284101,0,-1.61750636148104,5,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.2609867893284779,2,0.33665556745452996,11,-0.44043392881734683,6,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.27097887235337936,2,0.2863417551485869,11,-0.44043392881734683,2,11,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.6428745894697885,0,-1.3376983816815633,15,-0.04807645126278239,4,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,0.14146712667472108,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.8713379549255804,2,-1.1671936170668973,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.042515506897587416,2,0.20486101584424832,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
0.042515506897587416,2,-0.11964225140962005,9,1.128995981400911,2,11,0,4,1,1.8803052994515752,-0.21867335078526204,0.7567939456000291,38,1
-1.5567280512929562,2,-0.21435450117364796,2,-0.8327914063719112,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
0.11866996204951806,2,-0.9271429734409314,11,-0.44043392881734683,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.1848323341765472,0,-1.536701056163271,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.4132956996323391,2,0.29412165614849006,5,-2.4022213165901687,6,6,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,-0.09732472518362048,11,-0.44043392881734683,5,3,4,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.6428745894697885,2,-0.6106183637818543,11,-0.44043392881734683,3,11,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.49056567916592714,2,1.291804045688383,9,1.128995981400911,4,7,4,3,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.0998013203813723,2,0.0801081264528571,11,-0.44043392881734683,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.34713332750531,2,1.196211588146994,5,-2.4022213165901687,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,-0.40552048705691324,8,0.34428102629178203,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.17241625193642957,38,0
-0.2621023137101352,2,1.779372902148251,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.18594785855820453,1,0.8783808637215096,8,0.34428102629178203,5,0,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.3282646858371643,2,-1.3391843238433452,15,-0.04807645126278239,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,-0.950302849045266,15,-0.04807645126278239,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,-1.1807753177175797,11,-0.44043392881734683,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,1,0.2560739651270658,9,1.128995981400911,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.404419140989095,2,0.6286006115457866,15,-0.04807645126278239,4,6,2,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,39,0
0.7279056032649632,1,-0.12092943697651401,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.27097887235337936,2,1.115336583227076,11,-0.44043392881734683,0,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,0.29624172649396247,11,-0.44043392881734683,4,2,2,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,4,-1.1823180474779011,11,-0.44043392881734683,0,4,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.7279056032649632,4,0.27485173104410704,12,1.5213534589554754,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,8,0
0.11866996204951806,2,-0.11253433699243359,8,0.34428102629178203,2,3,0,4,1,0.8901565345705391,-0.21867335078526204,0.25589877960265806,38,1
-0.10979340340627389,2,0.32909335224902797,11,-0.44043392881734683,4,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,2.248665616478176,12,1.5213534589554754,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.5755966929611019,0,-1.5979938041868391,9,1.128995981400911,2,3,0,4,1,1.8803052994515752,-0.21867335078526204,-0.07803133106225592,38,1
2.555612526911299,4,0.904938530638454,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,5.334704576203054,-1.079821663056998,38,1
-0.9474924100775111,0,-0.9872810402941975,11,-0.44043392881734683,4,0,1,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,2,0.3208591504608093,2,-0.8327914063719112,3,5,1,3,1,-0.14750209471045936,-0.21867335078526204,1.2576891115974,5,0
0.11866996204951806,0,-1.0577544500816414,8,0.34428102629178203,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,2.0090318605934567,38,1
-0.033638948254343236,2,0.4860826684113075,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,1
-1.2521102306852336,2,-0.11991672480256067,15,-0.04807645126278239,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.2621023137101352,2,-0.22741564883771898,15,-0.04807645126278239,2,6,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,1,1.8188118893338914,9,1.128995981400911,2,9,0,4,1,1.8803052994515752,-0.21867335078526204,-0.07803133106225592,38,1
-1.404419140989095,2,4.233373256232061,15,-0.04807645126278239,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
0.042515506897587416,2,-1.1914513862429943,15,-0.04807645126278239,4,0,3,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.9474924100775111,2,-0.8484826848640517,9,1.128995981400911,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-1.404419140989095,2,2.141914395823787,15,-0.04807645126278239,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,-0.37610451101348374,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.18594785855820453,2,0.2914147806181101,7,0.7366385038463464,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
0.042515506897587416,2,-0.854350736713127,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.11866996204951806,4,-0.3283177468425457,6,-2.0098638390356043,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.7951834997736498,2,0.76257202110008,0,-1.61750636148104,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,0.0012206874818195697,11,-0.44043392881734683,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
1.3371412444804085,2,0.5182717721834129,0,-1.61750636148104,6,6,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,5,-1.561962072913565,12,1.5213534589554754,2,9,0,4,1,-0.14750209471045936,4.4470542307939676,0.3393813072688866,38,1
-1.0998013203813723,2,0.27336578888232504,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,2,-0.9878394516798353,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
-0.49056567916592714,5,2.401651406943425,11,-0.44043392881734683,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.27097887235337936,2,0.6827191929538721,9,1.128995981400911,2,3,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
0.8802145135688246,2,-0.6519313417192962,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-0.426702261312124,11,-0.44043392881734683,4,11,1,4,0,-0.14750209471045936,4.0366086671786245,-0.07803133106225592,38,0
-1.3282646858371643,2,-0.021598462531278388,8,0.34428102629178203,4,2,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-0.29945071758499753,10,2.306068414064604,4,9,1,4,0,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
1.641759065088131,1,0.4053023094889553,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,-0.6593515879284496,15,-0.04807645126278239,5,6,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,2,-0.7398480088581045,9,1.128995981400911,6,3,4,4,1,1.015139871031804,-0.21867335078526204,-0.07803133106225592,38,1
1.9463768856958537,4,-0.8153944441150718,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,1
-0.18594785855820453,2,-0.8557988204758827,15,-0.04807645126278239,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,1.3930847276834728,11,-0.44043392881734683,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.9981294673855114,38,0
